,close,date,high,low,open,volume
349,0.000450,2017. 04. 06.,0.000487,0.000436,0.000437,"2,738,610"
350,0.000442,2017. 04. 05.,0.000445,0.000422,0.000438,"1,696,750"
351,0.000432,2017. 04. 04.,0.000490,0.000409,0.000432,"3,070,990"
352,0.000427,2017. 04. 03.,0.000633,0.000405,0.000490,"8,704,480"
353,0.000489,2017. 04. 02.,0.000527,0.000328,0.000336,"4,276,890"
354,0.000335,2017. 04. 01.,0.000349,0.000317,0.000333,"1,030,280"
355,0.000328,2017. 03. 31.,0.000360,0.000299,0.000304,"2,525,700"
356,0.000304,2017. 03. 30.,0.000329,0.000265,0.000278,"1,673,200"
357,0.000272,2017. 03. 29.,0.000281,0.000264,0.000279,"399,763"
358,0.000273,2017. 03. 28.,0.000286,0.000245,0.000247,"708,276"
359,0.000254,2017. 03. 27.,0.000283,0.000238,0.000278,"1,082,440"
360,0.000272,2017. 03. 26.,0.000309,0.000271,0.000298,"1,203,110"
361,0.000298,2017. 03. 25.,0.000298,0.000250,0.000264,"1,274,960"
362,0.000264,2017. 03. 24.,0.000305,0.000235,0.000242,"1,776,640"
363,0.000242,2017. 03. 23.,0.000245,0.000235,0.000239,"195,765"
364,0.000243,2017. 03. 22.,0.000247,0.000235,0.000245,"344,528"
365,0.000246,2017. 03. 21.,0.000248,0.000227,0.000227,"243,988"
366,0.000236,2017. 03. 20.,0.000239,0.000226,0.000235,"339,899"
367,0.000235,2017. 03. 19.,0.000240,0.000215,0.000219,"335,532"
368,0.000219,2017. 03. 18.,0.000228,0.000207,0.000223,"474,001"
369,0.000223,2017. 03. 17.,0.000235,0.000218,0.000235,"393,182"
370,0.000235,2017. 03. 16.,0.000244,0.000228,0.000241,"448,480"
371,0.000243,2017. 03. 15.,0.000245,0.000231,0.000238,"395,931"
372,0.000238,2017. 03. 14.,0.000247,0.000236,0.000241,"350,586"
373,0.000247,2017. 03. 13.,0.000261,0.000223,0.000227,"998,448"
374,0.000229,2017. 03. 12.,0.000229,0.000207,0.000212,"320,578"
375,0.000211,2017. 03. 11.,0.000213,0.000200,0.000205,"142,059"
376,0.000204,2017. 03. 10.,0.000218,0.000198,0.000211,"327,829"
377,0.000211,2017. 03. 09.,0.000212,0.000202,0.000207,"110,162"
378,0.000208,2017. 03. 08.,0.000212,0.000200,0.000209,"242,738"
379,0.000209,2017. 03. 07.,0.000215,0.000205,0.000206,"169,049"
380,0.000210,2017. 03. 06.,0.000213,0.000205,0.000210,"111,585"
381,0.000206,2017. 03. 05.,0.000211,0.000202,0.000204,"69,490"
382,0.000205,2017. 03. 04.,0.000217,0.000195,0.000211,"94,177"
383,0.000211,2017. 03. 03.,0.000213,0.000202,0.000205,"146,345"
384,0.000206,2017. 03. 02.,0.000210,0.000202,0.000205,"203,994"
385,0.000203,2017. 03. 01.,0.000209,0.000201,0.000206,"136,870"
386,0.000205,2017. 02. 28.,0.000210,0.000199,0.000204,"90,932"
387,0.000208,2017. 02. 27.,0.000209,0.000202,0.000206,"115,816"
388,0.000203,2017. 02. 26.,0.000208,0.000199,0.000200,"55,007"
389,0.000200,2017. 02. 25.,0.000209,0.000200,0.000204,"64,485"
390,0.000208,2017. 02. 24.,0.000211,0.000202,0.000208,"118,202"
391,0.000208,2017. 02. 23.,0.000208,0.000198,0.000202,"110,405"
392,0.000202,2017. 02. 22.,0.000210,0.000197,0.000208,"108,610"
393,0.000208,2017. 02. 21.,0.000211,0.000202,0.000210,"102,673"
394,0.000207,2017. 02. 20.,0.000209,0.000204,0.000208,"89,141"
395,0.000208,2017. 02. 19.,0.000210,0.000196,0.000197,"74,856"
396,0.000197,2017. 02. 18.,0.000210,0.000196,0.000209,"158,688"
397,0.000209,2017. 02. 17.,0.000213,0.000202,0.000207,"153,199"
398,0.000207,2017. 02. 16.,0.000212,0.000202,0.000209,"135,279"
399,0.000209,2017. 02. 15.,0.000212,0.000203,0.000208,"154,245"
400,0.000209,2017. 02. 14.,0.000213,0.000205,0.000208,"129,514"
401,0.000208,2017. 02. 13.,0.000211,0.000204,0.000210,"128,635"
402,0.000208,2017. 02. 12.,0.000211,0.000205,0.000210,"96,618"
403,0.000210,2017. 02. 11.,0.000215,0.000203,0.000208,"94,779"
404,0.000208,2017. 02. 10.,0.000209,0.000201,0.000204,"94,677"
405,0.000204,2017. 02. 09.,0.000216,0.000201,0.000208,"200,542"
406,0.000211,2017. 02. 08.,0.000217,0.000207,0.000212,"162,662"
407,0.000208,2017. 02. 07.,0.000214,0.000207,0.000212,"110,704"
408,0.000214,2017. 02. 06.,0.000216,0.000208,0.000210,"90,884"
409,0.000211,2017. 02. 05.,0.000214,0.000207,0.000211,"99,078"
410,0.000211,2017. 02. 04.,0.000214,0.000206,0.000213,"113,546"
411,0.000213,2017. 02. 03.,0.000214,0.000207,0.000211,"112,018"
412,0.000211,2017. 02. 02.,0.000215,0.000207,0.000212,"76,734"
413,0.000209,2017. 02. 01.,0.000214,0.000206,0.000211,"83,192"
414,0.000206,2017. 01. 31.,0.000215,0.000203,0.000208,"122,078"
415,0.000208,2017. 01. 30.,0.000210,0.000203,0.000204,"60,616"
416,0.000204,2017. 01. 29.,0.000211,0.000204,0.000209,"88,538"
417,0.000209,2017. 01. 28.,0.000210,0.000203,0.000209,"54,080"
418,0.000204,2017. 01. 27.,0.000210,0.000204,0.000208,"114,996"
419,0.000208,2017. 01. 26.,0.000210,0.000201,0.000204,"93,096"
420,0.000204,2017. 01. 25.,0.000205,0.000200,0.000203,"71,636"
421,0.000202,2017. 01. 24.,0.000209,0.000200,0.000208,"59,545"
422,0.000208,2017. 01. 23.,0.000209,0.000203,0.000205,"60,873"
423,0.000207,2017. 01. 22.,0.000211,0.000203,0.000208,"72,923"
424,0.000208,2017. 01. 21.,0.000214,0.000204,0.000206,"131,115"
425,0.000209,2017. 01. 20.,0.000212,0.000205,0.000209,"72,040"
426,0.000211,2017. 01. 19.,0.000212,0.000206,0.000206,"64,430"
427,0.000208,2017. 01. 18.,0.000216,0.000205,0.000215,"98,052"
428,0.000215,2017. 01. 17.,0.000219,0.000202,0.000207,"161,002"
429,0.000207,2017. 01. 16.,0.000212,0.000203,0.000206,"103,512"
430,0.000206,2017. 01. 15.,0.000210,0.000202,0.000207,"77,839"
431,0.000209,2017. 01. 14.,0.000212,0.000206,0.000209,"71,388"
432,0.000209,2017. 01. 13.,0.000213,0.000202,0.000208,"108,930"
433,0.000208,2017. 01. 12.,0.000212,0.000195,0.000203,"263,155"
434,0.000205,2017. 01. 11.,0.000226,0.000200,0.000225,"458,200"
435,0.000226,2017. 01. 10.,0.000231,0.000220,0.000229,"204,249"
436,0.000229,2017. 01. 09.,0.000230,0.000216,0.000221,"160,173"
437,0.000221,2017. 01. 08.,0.000230,0.000219,0.000224,"132,159"
438,0.000221,2017. 01. 07.,0.000228,0.000216,0.000222,"315,096"
439,0.000220,2017. 01. 06.,0.000235,0.000218,0.000228,"305,084"
440,0.000229,2017. 01. 05.,0.000257,0.000221,0.000233,"994,730"
441,0.000236,2017. 01. 04.,0.000239,0.000225,0.000227,"442,095"
442,0.000227,2017. 01. 03.,0.000228,0.000222,0.000224,"132,352"
443,0.000226,2017. 01. 02.,0.000230,0.000222,0.000228,"195,520"
444,0.000228,2017. 01. 01.,0.000228,0.000221,0.000223,"136,829"
445,0.000223,2016. 12. 31.,0.000228,0.000223,0.000227,"73,496"
446,0.000228,2016. 12. 30.,0.000234,0.000222,0.000234,"176,730"
447,0.000228,2016. 12. 29.,0.000235,0.000221,0.000223,"214,764"
448,0.000223,2016. 12. 28.,0.000231,0.000220,0.000227,"295,278"
449,0.000227,2016. 12. 27.,0.000235,0.000223,0.000232,"251,069"
450,0.000233,2016. 12. 26.,0.000234,0.000229,0.000231,"141,805"
451,0.000230,2016. 12. 25.,0.000236,0.000225,0.000234,"241,911"
452,0.000234,2016. 12. 24.,0.000252,0.000232,0.000238,"422,843"
453,0.000236,2016. 12. 23.,0.000237,0.000222,0.000225,"378,406"
454,0.000225,2016. 12. 22.,0.000230,0.000222,0.000228,"260,272"
455,0.000227,2016. 12. 21.,0.000228,0.000218,0.000220,"205,205"
456,0.000219,2016. 12. 20.,0.000220,0.000216,0.000219,"186,803"
457,0.000218,2016. 12. 19.,0.000222,0.000216,0.000216,"225,757"
458,0.000218,2016. 12. 18.,0.000220,0.000215,0.000219,"73,407"
459,0.000219,2016. 12. 17.,0.000220,0.000212,0.000217,"155,943"
460,0.000217,2016. 12. 16.,0.000218,0.000213,0.000215,"92,083"
461,0.000215,2016. 12. 15.,0.000220,0.000214,0.000215,"100,360"
462,0.000217,2016. 12. 14.,0.000220,0.000214,0.000215,"60,084"
463,0.000216,2016. 12. 13.,0.000223,0.000215,0.000220,"82,531"
464,0.000222,2016. 12. 12.,0.000226,0.000218,0.000224,"111,702"
465,0.000223,2016. 12. 11.,0.000224,0.000213,0.000214,"164,021"
466,0.000215,2016. 12. 10.,0.000217,0.000210,0.000211,"113,819"
467,0.000212,2016. 12. 09.,0.000215,0.000211,0.000215,"70,556"
468,0.000215,2016. 12. 08.,0.000216,0.000211,0.000212,"73,483"
469,0.000214,2016. 12. 07.,0.000215,0.000210,0.000212,"78,009"
470,0.000212,2016. 12. 06.,0.000215,0.000208,0.000215,"56,771"
471,0.000215,2016. 12. 05.,0.000217,0.000208,0.000216,"125,542"
472,0.000217,2016. 12. 04.,0.000218,0.000213,0.000215,"55,311"
473,0.000217,2016. 12. 03.,0.000218,0.000214,0.000216,"79,712"
474,0.000216,2016. 12. 02.,0.000221,0.000212,0.000214,"94,692"
475,0.000214,2016. 12. 01.,0.000219,0.000213,0.000215,"121,422"
476,0.000214,2016. 11. 30.,0.000217,0.000213,0.000216,"50,524"
477,0.000217,2016. 11. 29.,0.000219,0.000214,0.000219,"75,059"
478,0.000218,2016. 11. 28.,0.000226,0.000216,0.000217,"77,058"
479,0.000217,2016. 11. 27.,0.000222,0.000216,0.000219,"64,760"
480,0.000219,2016. 11. 26.,0.000222,0.000216,0.000221,"51,450"
481,0.000220,2016. 11. 25.,0.000221,0.000216,0.000218,"55,052"
482,0.000218,2016. 11. 24.,0.000219,0.000213,0.000216,"106,697"
483,0.000219,2016. 11. 23.,0.000224,0.000215,0.000223,"71,915"
484,0.000224,2016. 11. 22.,0.000224,0.000219,0.000222,"78,701"
485,0.000222,2016. 11. 21.,0.000224,0.000216,0.000218,"75,165"
486,0.000219,2016. 11. 20.,0.000222,0.000215,0.000220,"84,047"
487,0.000220,2016. 11. 19.,0.000221,0.000217,0.000221,"56,456"
488,0.000218,2016. 11. 18.,0.000224,0.000217,0.000223,"142,607"
489,0.000224,2016. 11. 17.,0.000227,0.000220,0.000222,"106,863"
490,0.000221,2016. 11. 16.,0.000227,0.000219,0.000222,"133,220"
491,0.000222,2016. 11. 15.,0.000224,0.000219,0.000223,"106,308"
492,0.000223,2016. 11. 14.,0.000225,0.000221,0.000225,"54,995"
493,0.000225,2016. 11. 13.,0.000226,0.000218,0.000220,"145,317"
494,0.000220,2016. 11. 12.,0.000229,0.000220,0.000226,"198,530"
495,0.000227,2016. 11. 11.,0.000230,0.000225,0.000228,"111,646"
496,0.000228,2016. 11. 10.,0.000231,0.000224,0.000229,"113,130"
497,0.000229,2016. 11. 09.,0.000234,0.000224,0.000229,"117,069"
498,0.000229,2016. 11. 08.,0.000243,0.000227,0.000239,"186,033"
499,0.000239,2016. 11. 07.,0.000258,0.000219,0.000222,"922,936"
500,0.000221,2016. 11. 06.,0.000223,0.000218,0.000221,"67,305"
501,0.000222,2016. 11. 05.,0.000224,0.000219,0.000221,"51,849"
502,0.000219,2016. 11. 04.,0.000222,0.000217,0.000219,"74,584"
503,0.000217,2016. 11. 03.,0.000224,0.000216,0.000223,"157,604"
504,0.000220,2016. 11. 02.,0.000224,0.000217,0.000221,"71,284"
505,0.000221,2016. 11. 01.,0.000226,0.000218,0.000220,"169,851"
506,0.000220,2016. 10. 31.,0.000229,0.000218,0.000222,"147,892"
507,0.000223,2016. 10. 30.,0.000224,0.000219,0.000223,"112,318"
508,0.000223,2016. 10. 29.,0.000232,0.000216,0.000219,"563,580"
509,0.000216,2016. 10. 28.,0.000220,0.000213,0.000219,"95,798"
510,0.000217,2016. 10. 27.,0.000221,0.000215,0.000216,"122,038"
511,0.000216,2016. 10. 26.,0.000222,0.000215,0.000219,"143,192"
512,0.000219,2016. 10. 25.,0.000223,0.000219,0.000219,"93,591"
513,0.000219,2016. 10. 24.,0.000222,0.000218,0.000221,"79,079"
514,0.000221,2016. 10. 23.,0.000225,0.000219,0.000223,"64,536"
515,0.000223,2016. 10. 22.,0.000226,0.000218,0.000218,"104,100"
516,0.000218,2016. 10. 21.,0.000222,0.000218,0.000221,"50,624"
517,0.000221,2016. 10. 20.,0.000222,0.000217,0.000217,"72,548"
518,0.000219,2016. 10. 19.,0.000223,0.000217,0.000222,"102,827"
519,0.000221,2016. 10. 18.,0.000224,0.000220,0.000223,"63,436"
520,0.000221,2016. 10. 17.,0.000225,0.000221,0.000223,"94,380"
521,0.000223,2016. 10. 16.,0.000228,0.000220,0.000225,"73,212"
522,0.000224,2016. 10. 15.,0.000228,0.000221,0.000225,"54,319"
523,0.000227,2016. 10. 14.,0.000228,0.000222,0.000227,"94,112"
524,0.000227,2016. 10. 13.,0.000229,0.000221,0.000225,"74,930"
525,0.000225,2016. 10. 12.,0.000230,0.000224,0.000230,"136,557"
526,0.000230,2016. 10. 11.,0.000235,0.000223,0.000228,"255,195"
527,0.000228,2016. 10. 10.,0.000231,0.000227,0.000228,"74,304"
528,0.000228,2016. 10. 09.,0.000231,0.000226,0.000228,"72,974"
529,0.000225,2016. 10. 08.,0.000230,0.000225,0.000228,"91,295"
530,0.000228,2016. 10. 07.,0.000231,0.000223,0.000223,"100,431"
531,0.000223,2016. 10. 06.,0.000234,0.000223,0.000230,"316,034"
532,0.000233,2016. 10. 05.,0.000233,0.000228,0.000229,"59,006"
533,0.000229,2016. 10. 04.,0.000237,0.000229,0.000236,"121,528"
534,0.000234,2016. 10. 03.,0.000237,0.000230,0.000230,"143,210"
535,0.000230,2016. 10. 02.,0.000234,0.000229,0.000230,"63,768"
536,0.000233,2016. 10. 01.,0.000237,0.000230,0.000232,"149,333"
537,0.000235,2016. 09. 30.,0.000235,0.000229,0.000229,"147,126"
538,0.000231,2016. 09. 29.,0.000232,0.000226,0.000229,"175,265"
539,0.000229,2016. 09. 28.,0.000233,0.000226,0.000230,"154,501"
540,0.000228,2016. 09. 27.,0.000233,0.000227,0.000228,"140,515"
541,0.000229,2016. 09. 26.,0.000230,0.000225,0.000225,"164,711"
542,0.000225,2016. 09. 25.,0.000228,0.000224,0.000226,"93,891"
543,0.000226,2016. 09. 24.,0.000229,0.000223,0.000228,"95,231"
544,0.000224,2016. 09. 23.,0.000251,0.000224,0.000228,"230,223"
545,0.000228,2016. 09. 22.,0.000233,0.000224,0.000231,"109,829"
546,0.000231,2016. 09. 21.,0.000234,0.000224,0.000234,"314,763"
547,0.000232,2016. 09. 20.,0.000236,0.000229,0.000232,"131,253"
548,0.000236,2016. 09. 19.,0.000240,0.000230,0.000237,"178,186"
549,0.000240,2016. 09. 18.,0.000240,0.000232,0.000236,"159,346"
550,0.000236,2016. 09. 17.,0.000251,0.000236,0.000248,"375,370"
551,0.000250,2016. 09. 16.,0.000256,0.000230,0.000233,"775,759"
552,0.000233,2016. 09. 15.,0.000236,0.000223,0.000228,"305,283"
553,0.000226,2016. 09. 14.,0.000229,0.000223,0.000228,"141,810"
554,0.000225,2016. 09. 13.,0.000229,0.000222,0.000226,"65,947"
555,0.000226,2016. 09. 12.,0.000227,0.000223,0.000226,"128,679"
556,0.000226,2016. 09. 11.,0.000257,0.000225,0.000228,"96,144"
557,0.000227,2016. 09. 10.,0.000271,0.000227,0.000230,"98,397"
558,0.000230,2016. 09. 09.,0.000233,0.000226,0.000231,"102,465"
559,0.000228,2016. 09. 08.,0.000246,0.000228,0.000242,"139,759"
560,0.000242,2016. 09. 07.,0.000246,0.000238,0.000241,"213,195"
561,0.000241,2016. 09. 06.,0.000242,0.000235,0.000238,"199,043"
562,0.000236,2016. 09. 05.,0.000239,0.000233,0.000235,"254,656"
563,0.000235,2016. 09. 04.,0.000239,0.000232,0.000236,"290,452"
564,0.000236,2016. 09. 03.,0.000237,0.000232,0.000234,"270,431"
565,0.000235,2016. 09. 02.,0.000237,0.000231,0.000232,"164,747"
566,0.000232,2016. 09. 01.,0.000236,0.000230,0.000235,"203,953"
567,0.000235,2016. 08. 31.,0.000236,0.000232,0.000233,"181,570"
568,0.000233,2016. 08. 30.,0.000234,0.000223,0.000224,"242,014"
569,0.000225,2016. 08. 29.,0.000230,0.000220,0.000227,"217,469"
570,0.000229,2016. 08. 28.,0.000230,0.000220,0.000226,"240,313"
571,0.000224,2016. 08. 27.,0.000231,0.000224,0.000231,"93,230"
572,0.000231,2016. 08. 26.,0.000233,0.000227,0.000228,"139,823"
573,0.000229,2016. 08. 25.,0.000235,0.000225,0.000231,"151,207"
574,0.000231,2016. 08. 24.,0.000235,0.000224,0.000227,"225,706"
575,0.000227,2016. 08. 23.,0.000234,0.000222,0.000229,"331,014"
576,0.000229,2016. 08. 22.,0.000238,0.000222,0.000235,"375,078"
577,0.000232,2016. 08. 21.,0.000239,0.000232,0.000238,"121,065"
578,0.000238,2016. 08. 20.,0.000241,0.000232,0.000236,"167,039"
579,0.000233,2016. 08. 19.,0.000247,0.000232,0.000247,"311,444"
580,0.000247,2016. 08. 18.,0.000252,0.000241,0.000247,"170,275"
581,0.000247,2016. 08. 17.,0.000263,0.000243,0.000263,"312,708"
582,0.000258,2016. 08. 16.,0.000263,0.000235,0.000242,"707,776"
583,0.000238,2016. 08. 15.,0.000250,0.000235,0.000248,"355,769"
584,0.000245,2016. 08. 14.,0.000252,0.000236,0.000239,"405,881"
585,0.000239,2016. 08. 13.,0.000241,0.000237,0.000240,"98,769"
586,0.000239,2016. 08. 12.,0.000240,0.000234,0.000238,"136,558"
587,0.000235,2016. 08. 11.,0.000243,0.000235,0.000242,"190,175"
588,0.000239,2016. 08. 10.,0.000249,0.000235,0.000240,"263,827"
589,0.000237,2016. 08. 09.,0.000241,0.000231,0.000233,"302,290"
590,0.000237,2016. 08. 08.,0.000259,0.000233,0.000259,"600,323"
591,0.000264,2016. 08. 07.,0.000277,0.000225,0.000231,"1,567,680"
592,0.000231,2016. 08. 06.,0.000234,0.000216,0.000218,"278,089"
593,0.000218,2016. 08. 05.,0.000219,0.000212,0.000215,"123,728"
594,0.000215,2016. 08. 04.,0.000217,0.000211,0.000213,"143,676"
595,0.000214,2016. 08. 03.,0.000218,0.000206,0.000209,"191,331"
596,0.000206,2016. 08. 02.,0.000228,0.000203,0.000223,"225,484"
597,0.000223,2016. 08. 01.,0.000233,0.000223,0.000230,"130,186"
598,0.000230,2016. 07. 31.,0.000239,0.000230,0.000238,"89,187"
599,0.000239,2016. 07. 30.,0.000240,0.000235,0.000238,"58,987"
600,0.000238,2016. 07. 29.,0.000239,0.000235,0.000237,"98,147"
601,0.000238,2016. 07. 28.,0.000240,0.000233,0.000235,"84,122"
602,0.000237,2016. 07. 27.,0.000241,0.000234,0.000240,"153,832"
603,0.000240,2016. 07. 26.,0.000246,0.000236,0.000246,"206,520"
604,0.000245,2016. 07. 25.,0.000249,0.000241,0.000246,"108,561"
605,0.000249,2016. 07. 24.,0.000254,0.000243,0.000254,"273,570"
606,0.000251,2016. 07. 23.,0.000251,0.000232,0.000237,"328,851"
607,0.000237,2016. 07. 22.,0.000240,0.000234,0.000239,"216,280"
608,0.000237,2016. 07. 21.,0.000243,0.000234,0.000242,"252,756"
609,0.000244,2016. 07. 20.,0.000247,0.000240,0.000245,"174,826"
610,0.000245,2016. 07. 19.,0.000255,0.000243,0.000252,"257,203"
611,0.000252,2016. 07. 18.,0.000263,0.000251,0.000263,"232,515"
612,0.000263,2016. 07. 17.,0.000264,0.000257,0.000262,"125,107"
613,0.000262,2016. 07. 16.,0.000266,0.000260,0.000262,"82,476"
614,0.000264,2016. 07. 15.,0.000266,0.000261,0.000261,"120,831"
615,0.000262,2016. 07. 14.,0.000267,0.000259,0.000263,"161,058"
616,0.000263,2016. 07. 13.,0.000268,0.000261,0.000264,"228,096"
617,0.000265,2016. 07. 12.,0.000271,0.000259,0.000268,"382,756"
618,0.000267,2016. 07. 11.,0.000293,0.000265,0.000272,"223,700"
619,0.000272,2016. 07. 10.,0.000274,0.000267,0.000270,"116,616"
620,0.000270,2016. 07. 09.,0.000279,0.000265,0.000276,"146,328"
621,0.000277,2016. 07. 08.,0.000281,0.000272,0.000275,"247,412"
622,0.000275,2016. 07. 07.,0.000284,0.000267,0.000284,"238,794"
623,0.000284,2016. 07. 06.,0.000290,0.000278,0.000288,"1,777,410"
624,0.000287,2016. 07. 05.,0.000295,0.000284,0.000289,"182,004"
625,0.000289,2016. 07. 04.,0.000292,0.000280,0.000284,"181,751"
626,0.000282,2016. 07. 03.,0.000307,0.000277,0.000306,"472,627"
627,0.000306,2016. 07. 02.,0.000306,0.000298,0.000302,"159,445"
628,0.000302,2016. 07. 01.,0.000309,0.000297,0.000304,"270,360"
629,0.000304,2016. 06. 30.,0.000306,0.000290,0.000295,"359,916"
630,0.000296,2016. 06. 29.,0.000301,0.000284,0.000298,"351,281"
631,0.000301,2016. 06. 28.,0.000305,0.000285,0.000289,"691,171"
632,0.000288,2016. 06. 27.,0.000288,0.000278,0.000283,"171,751"
633,0.000285,2016. 06. 26.,0.000294,0.000275,0.000287,"234,233"
634,0.000284,2016. 06. 25.,0.000297,0.000274,0.000283,"338,125"
635,0.000281,2016. 06. 24.,0.000292,0.000273,0.000283,"459,727"
636,0.000280,2016. 06. 23.,0.000283,0.000244,0.000265,"501,034"
637,0.000266,2016. 06. 22.,0.000315,0.000258,0.000307,"441,160"
638,0.000307,2016. 06. 21.,0.000327,0.000297,0.000324,"662,975"
639,0.000323,2016. 06. 20.,0.000342,0.000322,0.000337,"516,209"
640,0.000338,2016. 06. 19.,0.000340,0.000319,0.000324,"442,660"
641,0.000324,2016. 06. 18.,0.000329,0.000314,0.000320,"303,988"
642,0.000321,2016. 06. 17.,0.000341,0.000315,0.000332,"688,175"
643,0.000335,2016. 06. 16.,0.000335,0.000312,0.000312,"398,411"
644,0.000313,2016. 06. 15.,0.000330,0.000309,0.000320,"363,588"
645,0.000320,2016. 06. 14.,0.000344,0.000289,0.000295,"1,283,070"
646,0.000298,2016. 06. 13.,0.000306,0.000269,0.000270,"827,824"
647,0.000270,2016. 06. 12.,0.000275,0.000253,0.000253,"595,447"
648,0.000253,2016. 06. 11.,0.000262,0.000249,0.000261,"199,328"
649,0.000260,2016. 06. 10.,0.000272,0.000258,0.000265,"337,925"
650,0.000265,2016. 06. 09.,0.000269,0.000245,0.000246,"520,075"
651,0.000246,2016. 06. 08.,0.000249,0.000237,0.000239,"180,955"
652,0.000240,2016. 06. 07.,0.000240,0.000234,0.000235,"185,525"
653,0.000236,2016. 06. 06.,0.000238,0.000233,0.000236,"112,362"
654,0.000237,2016. 06. 05.,0.000238,0.000233,0.000237,"67,034"
655,0.000237,2016. 06. 04.,0.000244,0.000233,0.000237,"107,638"
656,0.000238,2016. 06. 03.,0.000240,0.000230,0.000232,"116,288"
657,0.000230,2016. 06. 02.,0.000236,0.000230,0.000234,"82,275"
658,0.000234,2016. 06. 01.,0.000235,0.000226,0.000231,"113,517"
659,0.000231,2016. 05. 31.,0.000240,0.000227,0.000239,"181,107"
660,0.000238,2016. 05. 30.,0.000246,0.000235,0.000238,"147,592"
661,0.000238,2016. 05. 29.,0.000246,0.000233,0.000236,"340,639"
662,0.000237,2016. 05. 28.,0.000238,0.000228,0.000230,"364,972"
663,0.000230,2016. 05. 27.,0.000233,0.000225,0.000228,"336,255"
664,0.000228,2016. 05. 26.,0.000230,0.000221,0.000224,"86,853"
665,0.000224,2016. 05. 25.,0.000226,0.000221,0.000223,"92,668"
666,0.000224,2016. 05. 24.,0.000226,0.000223,0.000226,"65,383"
667,0.000225,2016. 05. 23.,0.000226,0.000222,0.000222,"56,105"
668,0.000224,2016. 05. 22.,0.000227,0.000222,0.000227,"67,027"
669,0.000226,2016. 05. 21.,0.000228,0.000224,0.000228,"46,799"
670,0.000228,2016. 05. 20.,0.000228,0.000222,0.000223,"150,154"
671,0.000225,2016. 05. 19.,0.000234,0.000224,0.000228,"163,249"
672,0.000228,2016. 05. 18.,0.000229,0.000224,0.000226,"83,520"
673,0.000226,2016. 05. 17.,0.000230,0.000224,0.000228,"109,327"
674,0.000229,2016. 05. 16.,0.000232,0.000226,0.000231,"118,082"
675,0.000231,2016. 05. 15.,0.000235,0.000229,0.000231,"98,803"
676,0.000231,2016. 05. 14.,0.000237,0.000229,0.000236,"142,382"
677,0.000236,2016. 05. 13.,0.000245,0.000233,0.000235,"336,712"
678,0.000235,2016. 05. 12.,0.000236,0.000223,0.000223,"222,479"
679,0.000224,2016. 05. 11.,0.000224,0.000220,0.000220,"71,369"
680,0.000220,2016. 05. 10.,0.000224,0.000220,0.000222,"76,419"
681,0.000224,2016. 05. 09.,0.000225,0.000220,0.000222,"75,340"
682,0.000222,2016. 05. 08.,0.000223,0.000220,0.000222,"46,961"
683,0.000223,2016. 05. 07.,0.000225,0.000221,0.000224,"83,754"
684,0.000225,2016. 05. 06.,0.000227,0.000219,0.000220,"92,250"
685,0.000221,2016. 05. 05.,0.000227,0.000219,0.000225,"149,567"
686,0.000225,2016. 05. 04.,0.000228,0.000224,0.000226,"71,239"
687,0.000228,2016. 05. 03.,0.000231,0.000224,0.000227,"95,401"
688,0.000229,2016. 05. 02.,0.000231,0.000220,0.000225,"93,859"
689,0.000226,2016. 05. 01.,0.000228,0.000224,0.000226,"57,744"
690,0.000226,2016. 04. 30.,0.000231,0.000225,0.000226,"78,880"
691,0.000226,2016. 04. 29.,0.000229,0.000225,0.000228,"95,090"
692,0.000228,2016. 04. 28.,0.000231,0.000222,0.000224,"131,177"
693,0.000224,2016. 04. 27.,0.000233,0.000223,0.000231,"164,060"
694,0.000230,2016. 04. 26.,0.000235,0.000226,0.000227,"154,354"
695,0.000227,2016. 04. 25.,0.000231,0.000224,0.000228,"200,268"
696,0.000227,2016. 04. 24.,0.000228,0.000220,0.000224,"144,668"
697,0.000224,2016. 04. 23.,0.000227,0.000222,0.000224,"100,389"
698,0.000224,2016. 04. 22.,0.000227,0.000223,0.000226,"54,838"
699,0.000226,2016. 04. 21.,0.000228,0.000224,0.000225,"108,092"
700,0.000226,2016. 04. 20.,0.000227,0.000221,0.000222,"108,274"
701,0.000222,2016. 04. 19.,0.000226,0.000219,0.000224,"106,188"
702,0.000225,2016. 04. 18.,0.000228,0.000219,0.000226,"136,890"
703,0.000226,2016. 04. 17.,0.000231,0.000224,0.000231,"81,586"
704,0.000230,2016. 04. 16.,0.000237,0.000229,0.000234,"76,420"
705,0.000233,2016. 04. 15.,0.000236,0.000228,0.000231,"131,113"
706,0.000230,2016. 04. 14.,0.000235,0.000225,0.000233,"184,092"
707,0.000234,2016. 04. 13.,0.000239,0.000224,0.000231,"292,317"
708,0.000229,2016. 04. 12.,0.000242,0.000212,0.000214,"345,682"
709,0.000214,2016. 04. 11.,0.000215,0.000202,0.000203,"173,354"
710,0.000204,2016. 04. 10.,0.000210,0.000197,0.000208,"254,353"
711,0.000208,2016. 04. 09.,0.000215,0.000207,0.000211,"95,135"
712,0.000211,2016. 04. 08.,0.000215,0.000209,0.000212,"149,434"
713,0.000212,2016. 04. 07.,0.000218,0.000209,0.000216,"125,769"
714,0.000216,2016. 04. 06.,0.000220,0.000214,0.000216,"127,899"
715,0.000214,2016. 04. 05.,0.000220,0.000213,0.000220,"164,210"
